3.974583333333333144e+02,1.455150571119061715e+04
3.974791666666666288e+02,1.445316927188609407e+04
3.975000000000000000e+02,1.431209209530984299e+04
3.975208333333333144e+02,1.449352247174965305e+04
3.975416666666666288e+02,1.436603434506449412e+04
3.975625000000000000e+02,1.447424349280759088e+04
3.975833333333333144e+02,1.363151633562756797e+04
3.976041666666666288e+02,1.493102129572962258e+04
3.976250000000000000e+02,1.422851739051376535e+04
3.976458333333333144e+02,1.414268966902651300e+04
3.976666666666666288e+02,1.511552236693032683e+04
3.976875000000000000e+02,1.455491623049614100e+04
3.977083333333333144e+02,1.415173154741641520e+04
3.977291666666666288e+02,1.534793219481896267e+04
3.977500000000000000e+02,1.391790417876463653e+04
3.977708333333333144e+02,1.449145679646154349e+04
3.977916666666666288e+02,1.472344988715759973e+04
3.978125000000000000e+02,1.493431257352692592e+04
3.978333333333333144e+02,1.469926548243994148e+04
3.978541666666666288e+02,1.389386867574758980e+04
3.978750000000000000e+02,1.417562074925368142e+04
3.978958333333333144e+02,1.420532451757922536e+04
3.979166666666666288e+02,1.521138661504171614e+04
3.979375000000000000e+02,1.428631125360349506e+04
3.979583333333333144e+02,1.416812492792333433e+04
3.979791666666666288e+02,1.483862493416778671e+04
3.980000000000000000e+02,1.391208158021250347e+04
3.980208333333333144e+02,1.479003533016652727e+04
3.980416666666666288e+02,1.458672528216716637e+04
3.980625000000000000e+02,1.543167874358148583e+04
3.980833333333333144e+02,1.359047811486764294e+04
3.981041666666666288e+02,1.332369441436323177e+04
3.981250000000000000e+02,1.497683026861875624e+04
3.981458333333333144e+02,1.429612102506141309e+04
3.981666666666666288e+02,1.344666591348575821e+04
3.981875000000000000e+02,1.522260992631853333e+04
3.982083333333333144e+02,1.488446065585141150e+04
3.982291666666666288e+02,1.395142552635291941e+04
3.982500000000000000e+02,1.439055793855651245e+04
3.982708333333333144e+02,1.483979842855206334e+04
3.982916666666666288e+02,1.400657183880585217e+04
3.983125000000000000e+02,1.494285491318230197e+04
3.983333333333333144e+02,1.483808970031096214e+04
3.983541666666666288e+02,1.511183059377463178e+04
3.983750000000000000e+02,1.370756740180408087e+04
3.983958333333333144e+02,1.502762620510051238e+04
3.984166666666666288e+02,1.445670245997630082e+04
3.984375000000000000e+02,1.449853499187652415e+04
3.984583333333333144e+02,1.491837234174190053e+04
3.984791666666666288e+02,1.407355599502537916e+04
3.985000000000000000e+02,1.443032991317664710e+04
3.985208333333333144e+02,1.416685552461815860e+04
3.985416666666666288e+02,1.433990704023456601e+04
3.985625000000000000e+02,1.384798538327258939e+04
3.985833333333333144e+02,1.453062609837618402e+04
3.986041666666666288e+02,1.404317393846024061e+04
3.986250000000000000e+02,1.501956719777307808e+04
3.986458333333333144e+02,1.459621663422526763e+04
3.986666666666666288e+02,1.511620161126218045e+04
3.986875000000000000e+02,1.420652908752588701e+04
3.987083333333333144e+02,1.449271890419665033e+04
3.987291666666666288e+02,1.418158598999731475e+04
3.987500000000000000e+02,1.452287783101806963e+04
3.987708333333333144e+02,1.395924580557189256e+04
3.987916666666666288e+02,1.472454622461955296e+04
3.988125000000000000e+02,1.504984572556635794e+04
3.988333333333333144e+02,1.402906398091236224e+04
3.988541666666666288e+02,1.477415531963117064e+04
3.988750000000000000e+02,1.389548787126421485e+04
3.988958333333333144e+02,1.439348474459284807e+04
3.989166666666666288e+02,1.460202720586552641e+04
3.989375000000000000e+02,1.392618182532947867e+04
3.989583333333333144e+02,1.510009615605914405e+04
3.989791666666666288e+02,1.449808784444988305e+04
3.990000000000000000e+02,1.468671852488212971e+04
3.990208333333333144e+02,1.528529239862522991e+04
3.990416666666666288e+02,1.329877945021833148e+04
3.990625000000000000e+02,1.495068880460897890e+04
3.990833333333333144e+02,1.415207973169873185e+04
3.991041666666666288e+02,1.471331593473620887e+04
3.991250000000000000e+02,1.418551928900379426e+04
3.991458333333333144e+02,1.429085837805397205e+04
3.991666666666666288e+02,1.483408638352627895e+04
3.991875000000000000e+02,1.357498331004992724e+04
3.992083333333333144e+02,1.490063896974351155e+04
3.992291666666666288e+02,1.501526147593544374e+04
3.992500000000000000e+02,1.457158993986021778e+04
3.992708333333333144e+02,1.418505012126622023e+04
3.992916666666666288e+02,1.479516765314169970e+04
3.993125000000000000e+02,1.400682780585548790e+04
3.993333333333333144e+02,1.443782519801790841e+04
3.993541666666666288e+02,1.529111509562594983e+04
3.993750000000000000e+02,1.375803980245134153e+04
3.993958333333333144e+02,1.474316456534322242e+04
3.994166666666666288e+02,1.368179229424494224e+04
3.994375000000000000e+02,1.479516791456303326e+04
3.994583333333333144e+02,1.445022475654385926e+04
3.994791666666666288e+02,1.405872367242724067e+04
3.995000000000000000e+02,1.388559843122061466e+04
3.995208333333333144e+02,1.489976856053424854e+04
3.995416666666666288e+02,1.487781920500609704e+04
3.995625000000000000e+02,1.508429748622943043e+04
3.995833333333333144e+02,1.390490562694687105e+04
3.996041666666666288e+02,1.496309555046061178e+04
3.996250000000000000e+02,1.465817984770766270e+04
3.996458333333333144e+02,1.426536827940487819e+04
3.996666666666666288e+02,1.401038173002810436e+04
3.996875000000000000e+02,1.502657911020329993e+04
3.997083333333333144e+02,1.448477698499031067e+04
3.997291666666666288e+02,1.356905189618961595e+04
3.997500000000000000e+02,1.444406081147835175e+04
3.997708333333333144e+02,1.424523379585674593e+04
3.997916666666666288e+02,1.462435530275458405e+04
3.998125000000000000e+02,1.383601174397989234e+04
3.998333333333333144e+02,1.519274171098368242e+04
3.998541666666666288e+02,1.449251262269488871e+04
3.998750000000000000e+02,1.436494448374120293e+04
3.998958333333333144e+02,1.456760199210002975e+04
3.999166666666666288e+02,1.445089180115236377e+04
3.999375000000000000e+02,1.505488956990612132e+04
3.999583333333333144e+02,1.392255080832480780e+04
3.999791666666666288e+02,1.464903248109302513e+04
4.000000000000000000e+02,1.383434662369901525e+04
4.000208333333333144e+02,1.576653672734850988e+04
4.000416666666666288e+02,1.445342129497140195e+04
4.000625000000000000e+02,1.438515857957098342e+04
4.000833333333333144e+02,1.442393395667665754e+04
4.001041666666666288e+02,1.437634399794071578e+04
4.001250000000000000e+02,1.401593436889463010e+04
4.001458333333333144e+02,1.481753083872416391e+04
4.001666666666666288e+02,1.325690942112215635e+04
4.001875000000000000e+02,1.461691450882764548e+04
4.002083333333333144e+02,1.508124058557703393e+04
4.002291666666666288e+02,1.442507648966302622e+04
4.002500000000000000e+02,1.512756733347117370e+04
4.002708333333333144e+02,1.403204433700094341e+04
4.002916666666666288e+02,1.503266981644522639e+04
4.003125000000000000e+02,1.381784858345319299e+04
4.003333333333333144e+02,1.481163901605327010e+04
4.003541666666666288e+02,1.433074798340969210e+04
4.003750000000000000e+02,1.458728497038089699e+04
4.003958333333333144e+02,1.460989947326154288e+04
4.004166666666666288e+02,1.357249738755708131e+04
4.004375000000000000e+02,1.394040802822536716e+04
4.004583333333333144e+02,1.461107993277595961e+04
4.004791666666666288e+02,1.533561129286599680e+04
4.005000000000000000e+02,1.425366599741044229e+04
4.005208333333333144e+02,1.475967327888709224e+04
4.005416666666666288e+02,1.460744615301879094e+04
4.005625000000000000e+02,1.495627601273009532e+04
4.005833333333333144e+02,1.344798214920971805e+04
4.006041666666666288e+02,1.468542923797531512e+04
4.006250000000000000e+02,1.468278886965980564e+04
4.006458333333333144e+02,1.397469438973519755e+04
4.006666666666666288e+02,1.468800302709265088e+04
4.006875000000000000e+02,1.446840505428965662e+04
4.007083333333333144e+02,1.451823961678095657e+04
4.007291666666666288e+02,1.459525029684449873e+04
4.007500000000000000e+02,1.418628674377624156e+04
4.007708333333333144e+02,1.435217937127488403e+04
4.007916666666666288e+02,1.438262645095604785e+04
4.008125000000000000e+02,1.513791801460912757e+04
4.008333333333333144e+02,1.396149831687182450e+04
4.008541666666666288e+02,1.460079795647459832e+04
4.008750000000000000e+02,1.501062994534019344e+04
4.008958333333333144e+02,1.395321152634952341e+04
4.009166666666666288e+02,1.459350581654380949e+04
4.009375000000000000e+02,1.432989692065927557e+04
4.009583333333333144e+02,1.464354384560211474e+04
4.009791666666666288e+02,1.423475342155400722e+04
4.010000000000000000e+02,1.400959001981194342e+04
4.010208333333333144e+02,1.478726005396414985e+04
4.010416666666666288e+02,1.433796944804079249e+04
4.010625000000000000e+02,1.486977244707480713e+04
4.010833333333333144e+02,1.415897376809065827e+04
4.011041666666666288e+02,1.449050811651312506e+04
4.011250000000000000e+02,1.458241895009100517e+04
4.011458333333333144e+02,1.459092142781921757e+04
4.011666666666666288e+02,1.472671446247812673e+04
4.011875000000000000e+02,1.383390018859200609e+04
4.012083333333333144e+02,1.493408361409565259e+04
4.012291666666666288e+02,1.426639611646206504e+04
4.012500000000000000e+02,1.438872916615038594e+04
4.012708333333333144e+02,1.435619928670004083e+04
4.012916666666666288e+02,1.492450427128704359e+04
4.013125000000000000e+02,1.403325602794232691e+04
4.013333333333333144e+02,1.459883049314804884e+04
4.013541666666666288e+02,1.412632343781051168e+04
4.013750000000000000e+02,1.525465195997593219e+04
4.013958333333333144e+02,1.376656803947367189e+04
4.014166666666666288e+02,1.514946811368086128e+04
4.014375000000000000e+02,1.560836966642169136e+04
4.014583333333333144e+02,1.561169031367893331e+04
4.014791666666666288e+02,1.556363256580656343e+04
4.015000000000000000e+02,1.555523682194280445e+04
4.015208333333333144e+02,1.455927449329630144e+04
4.015416666666666288e+02,1.494778906940038723e+04
4.015625000000000000e+02,1.419282453755225470e+04
4.015833333333333144e+02,1.557815283698321764e+04
4.016041666666666288e+02,1.414210607533888106e+04
4.016250000000000000e+02,1.577738973021367929e+04
4.016458333333333144e+02,1.401383454034213901e+04
4.016666666666666288e+02,1.432099971659427865e+04
4.016875000000000000e+02,1.464476793212939447e+04
4.017083333333333144e+02,1.455196818258243547e+04
4.017291666666666288e+02,1.510836598354287889e+04
4.017500000000000000e+02,1.489998687852526382e+04
4.017708333333333144e+02,1.497849674117789436e+04
4.017916666666666288e+02,1.580070922028415953e+04
4.018125000000000000e+02,1.428477095511449443e+04
4.018333333333333144e+02,1.515064651408398640e+04
4.018541666666666288e+02,1.364240391516497948e+04
4.018750000000000000e+02,1.481969954900056473e+04
4.018958333333333144e+02,1.489436233345562323e+04
4.019166666666666288e+02,1.455678723285777050e+04
4.019375000000000000e+02,1.532494140475093081e+04
4.019583333333333144e+02,1.457360818938156262e+04
4.019791666666666288e+02,1.409625619919181008e+04
4.020000000000000000e+02,1.445944663215880064e+04
4.020208333333333144e+02,1.415817827497542021e+04
4.020416666666666288e+02,1.537121672907442371e+04
4.020625000000000000e+02,1.431501617607264416e+04
4.020833333333333144e+02,1.431791445936495074e+04
4.021041666666666288e+02,1.459136188746025618e+04
4.021250000000000000e+02,1.390952272740677108e+04
4.021458333333333144e+02,1.475014644991787827e+04
4.021666666666666288e+02,1.376077081978981369e+04
4.021875000000000000e+02,1.493959959247020743e+04
4.022083333333333144e+02,1.435457130235857039e+04
4.022291666666666288e+02,1.343211230198654448e+04
4.022500000000000000e+02,1.478792603705530382e+04
4.022708333333333144e+02,1.400741899178137646e+04
4.022916666666666288e+02,1.539507310827195397e+04
4.023125000000000000e+02,1.368924875477831119e+04
4.023333333333333144e+02,1.419414708172090832e+04
4.023541666666666288e+02,1.520712232940724607e+04
4.023750000000000000e+02,1.427208404485326355e+04
4.023958333333333144e+02,1.523830292871237907e+04
4.024166666666666288e+02,1.402579730077459499e+04
4.024375000000000000e+02,1.484731171888241443e+04
4.024583333333333144e+02,1.414062304492406292e+04
4.024791666666666288e+02,1.451387744743754592e+04
4.025000000000000000e+02,1.492432854747778219e+04
4.025208333333333144e+02,1.509192943141314208e+04
4.025416666666666288e+02,1.447594263021672123e+04
4.025625000000000000e+02,1.482458005905224854e+04
4.025833333333333144e+02,1.508325658201390070e+04
4.026041666666666288e+02,1.461899151992308907e+04
4.026250000000000000e+02,1.472152933748817850e+04
4.026458333333333144e+02,1.492579841310545817e+04
4.026666666666666288e+02,1.449479531388229771e+04
4.026875000000000000e+02,1.454759334027519435e+04
4.027083333333333144e+02,1.443282765683819161e+04
4.027291666666666288e+02,1.498516038233642576e+04
4.027500000000000000e+02,1.524135926490574275e+04
4.027708333333333144e+02,1.422307060244017521e+04
4.027916666666666288e+02,1.372530844177331528e+04
4.028125000000000000e+02,1.529805753471277967e+04
4.028333333333333144e+02,1.435805585965579849e+04
4.028541666666666288e+02,1.397689353031138307e+04
4.028750000000000000e+02,1.520307753306397535e+04
4.028958333333333144e+02,1.481306772895929316e+04
4.029166666666666288e+02,1.410620154518798881e+04
4.029375000000000000e+02,1.491668414480095635e+04
4.029583333333333144e+02,1.435784495454556600e+04
4.029791666666666288e+02,1.428635022894622125e+04
4.030000000000000000e+02,1.479120037397142187e+04
4.030208333333333144e+02,1.409339494551026473e+04
4.030416666666666288e+02,1.518253363385741613e+04
4.030625000000000000e+02,1.379258687690428451e+04
4.030833333333333144e+02,1.449422532671415684e+04
4.031041666666666288e+02,1.393981569549118649e+04
4.031250000000000000e+02,1.403948923200528770e+04
4.031458333333333144e+02,1.474285084596459819e+04
4.031666666666666288e+02,1.450004682069619230e+04
4.031875000000000000e+02,1.432315253875907183e+04
4.032083333333333144e+02,1.433447795602672340e+04
4.032291666666666288e+02,1.405575455334969774e+04
4.032500000000000000e+02,1.509988028571105679e+04
4.032708333333333144e+02,1.438923959826657847e+04
4.032916666666666288e+02,1.367167103321856121e+04
4.033125000000000000e+02,1.486791434171492438e+04
4.033333333333333144e+02,1.421695221760702407e+04
4.033541666666666288e+02,1.453896472531211475e+04
4.033750000000000000e+02,1.451060640345354841e+04
4.033958333333333144e+02,1.424591052528562977e+04
4.034166666666666288e+02,1.499832386032224349e+04
4.034375000000000000e+02,1.458255971438356573e+04
4.034583333333333144e+02,1.393488743842459189e+04
4.034791666666666288e+02,1.428706552786391330e+04
4.035000000000000000e+02,1.495629803023890599e+04
4.035208333333333144e+02,1.440615101058646906e+04
4.035416666666666288e+02,1.441704366007403041e+04
4.035625000000000000e+02,1.307867972573255247e+04
4.035833333333333144e+02,1.558775264693877216e+04
4.036041666666666288e+02,1.381499302734049888e+04
4.036250000000000000e+02,1.424643542529110164e+04
4.036458333333333144e+02,1.451137227207629257e+04
4.036666666666666288e+02,1.535988322323317334e+04
4.036875000000000000e+02,1.417310628073290354e+04
4.037083333333333144e+02,1.499786247428470779e+04
4.037291666666666288e+02,1.528057998456751011e+04
4.037500000000000000e+02,1.385418114564294046e+04
4.037708333333333144e+02,1.403902941486611962e+04
4.037916666666666288e+02,1.468691038375735843e+04
4.038125000000000000e+02,1.458324128178421051e+04
4.038333333333333144e+02,1.424197971249938382e+04
4.038541666666666288e+02,1.440727337734971297e+04
4.038750000000000000e+02,1.437694870524272483e+04
4.038958333333333144e+02,1.397652362703869767e+04
4.039166666666666288e+02,1.473345599281283830e+04
4.039375000000000000e+02,1.421126662078473055e+04
4.039583333333333144e+02,1.488578981891900912e+04
4.039791666666666288e+02,1.463356269912822791e+04
4.040000000000000000e+02,1.399570117787220443e+04
4.040208333333333144e+02,1.449480415244292453e+04
4.040416666666666288e+02,1.421620831909265871e+04
